,datetime,température,vent,pt_de_rosee,pression
55121,2023-10-18 17:10:00,18.2,13.0,16.7,991.6
55122,2023-10-18 17:00:00,18.2,18.0,16.7,991.5
55123,2023-10-18 16:50:00,18.2,18.0,16.7,991.5
55124,2023-10-18 16:40:00,18.1,16.0,16.7,991.4
55125,2023-10-18 16:30:00,18.0,18.0,16.7,991.4
55126,2023-10-18 16:20:00,17.9,16.0,16.7,991.5
55127,2023-10-18 16:10:00,17.8,16.0,16.7,991.3
55128,2023-10-18 16:00:00,17.6,16.0,16.7,991.4
55129,2023-10-18 15:50:00,17.6,19.0,16.7,991.4
55130,2023-10-18 15:40:00,17.4,23.0,16.1,991.2
55131,2023-10-18 15:30:00,17.4,23.0,16.1,991.4
55132,2023-10-18 15:20:00,17.3,19.0,16.1,991.6
55133,2023-10-18 15:00:00,17.2,18.0,16.1,991.9
55134,2023-10-18 14:30:00,16.8,24.0,15.6,992.1
55135,2023-10-18 14:00:00,16.4,27.0,15.0,992.5
55136,2023-10-18 13:30:00,16.1,19.0,14.4,993.0
55137,2023-10-18 13:00:00,16.3,24.0,13.9,993.9
55138,2023-10-18 12:30:00,16.2,16.0,13.3,994.5
55139,2023-10-18 12:00:00,16.3,15.0,12.8,995.0
55140,2023-10-18 11:30:00,16.4,16.0,12.2,995.8
55141,2023-10-18 11:00:00,16.4,15.0,12.2,996.2
55142,2023-10-18 10:30:00,15.9,11.0,11.7,996.6
55143,2023-10-18 10:00:00,15.3,13.0,11.1,997.0
55144,2023-10-18 09:30:00,15.1,18.0,11.1,997.4
55145,2023-10-18 09:00:00,14.3,16.0,10.0,997.6
55146,2023-10-18 08:30:00,13.7,11.0,9.4,998.0
55147,2023-10-18 08:00:00,12.7,11.0,8.9,998.3
55148,2023-10-18 07:30:00,11.8,11.0,8.9,998.7
55149,2023-10-18 07:00:00,11.5,10.0,8.9,999.0
55150,2023-10-18 06:30:00,11.2,6.0,8.9,999.5
55151,2023-10-18 06:00:00,11.1,8.0,8.3,999.4
55152,2023-10-18 05:30:00,11.1,11.0,8.3,999.4
55153,2023-10-18 05:00:00,11.2,11.0,7.8,999.8
55154,2023-10-18 04:30:00,11.4,10.0,7.8,1000.5
55155,2023-10-18 04:00:00,11.3,3.0,7.2,1001.0
55156,2023-10-18 03:30:00,11.2,10.0,7.2,1000.8
55157,2023-10-18 03:00:00,11.2,11.0,7.2,1001.1
55158,2023-10-18 02:30:00,11.2,11.0,7.2,1001.7
55159,2023-10-18 02:00:00,11.3,8.0,7.2,1002.3
55160,2023-10-18 01:30:00,11.4,11.0,7.2,1002.7
55161,2023-10-18 01:00:00,11.5,8.0,7.8,1003.2
55162,2023-10-18 00:30:00,11.6,10.0,7.8,1003.6
55163,2023-10-18 00:00:00,11.8,11.0,7.8,1003.8
55164,2023-10-17 23:30:00,12.0,10.0,7.8,1004.3
55165,2023-10-17 23:00:00,12.3,10.0,7.8,1004.6
55166,2023-10-17 22:30:00,12.4,10.0,7.8,1005.1
55167,2023-10-17 21:30:00,12.7,10.0,7.8,1005.7
55168,2023-10-17 21:00:00,12.8,11.0,7.8,1006.0
55169,2023-10-17 20:30:00,12.9,11.0,7.8,1006.2
55170,2023-10-17 20:00:00,13.1,8.0,8.3,1006.8
55171,2023-10-17 19:30:00,13.3,11.0,8.3,1006.9
55172,2023-10-17 19:00:00,13.6,13.0,8.3,1006.9
55173,2023-10-17 18:30:00,13.8,11.0,8.3,1007.5
55174,2023-10-17 18:00:00,14.3,8.0,8.3,1007.7
51222,2023-10-16 12:30:00,11.8,15.0,2.2,1016.0
51223,2023-10-16 12:20:00,11.6,13.0,2.8,1016.0
51224,2023-10-16 12:10:00,11.3,19.0,2.2,1016.2
51225,2023-10-16 12:00:00,11.1,15.0,3.3,1016.4
51226,2023-10-16 11:50:00,10.8,15.0,2.8,1016.6
51227,2023-10-16 11:40:00,10.8,11.0,2.8,1016.8
51228,2023-10-16 11:30:00,10.6,13.0,2.8,1017.1
51229,2023-10-16 11:20:00,10.4,15.0,3.3,1017.3
51230,2023-10-16 11:10:00,10.1,15.0,2.8,1017.6
51231,2023-10-16 11:00:00,9.8,11.0,3.3,1017.7
51232,2023-10-16 10:50:00,9.6,15.0,2.8,1017.5
51233,2023-10-16 10:40:00,9.2,13.0,3.3,1017.6
51234,2023-10-16 10:30:00,9.2,13.0,3.3,1017.8
51235,2023-10-16 10:00:00,8.4,10.0,2.8,1018.2
51236,2023-10-16 09:30:00,7.7,10.0,2.8,1018.6
51237,2023-10-16 09:00:00,7.6,10.0,2.8,1018.6
51238,2023-10-16 08:30:00,7.2,11.0,2.2,1019.0
51239,2023-10-16 08:00:00,6.9,8.0,2.2,1019.2
51240,2023-10-16 07:30:00,6.7,13.0,2.2,1019.0
51241,2023-10-16 07:00:00,6.6,13.0,2.2,1019.1
51242,2023-10-16 06:30:00,6.4,11.0,2.2,1019.2
51243,2023-10-16 06:00:00,6.6,15.0,2.2,1019.3
51244,2023-10-16 05:30:00,6.6,18.0,2.2,1018.9
51245,2023-10-16 05:00:00,6.6,16.0,2.2,1019.2
51246,2023-10-16 04:30:00,6.7,16.0,2.2,1019.6
51247,2023-10-16 04:00:00,6.9,16.0,2.2,1019.5
51248,2023-10-16 03:30:00,7.2,15.0,2.2,1019.7
51249,2023-10-16 03:00:00,7.3,15.0,1.7,1019.8
51250,2023-10-16 02:30:00,7.4,16.0,2.2,1019.8
51251,2023-10-16 02:00:00,7.6,13.0,2.2,1020.2
51252,2023-10-16 01:30:00,7.7,11.0,1.7,1020.7
51253,2023-10-16 01:00:00,7.9,13.0,1.7,1020.8
51254,2023-10-16 00:30:00,8.1,11.0,1.1,1021.1
51255,2023-10-16 00:00:00,8.1,11.0,0.6,1021.3
51278,2023-10-15 23:50:00,8.2,8.0,0.6,1021.4
51279,2023-10-15 23:40:00,8.2,8.0,0.6,1021.5
51256,2023-10-15 23:30:00,8.3,8.0,0.6,1021.6
51280,2023-10-15 23:20:00,8.3,10.0,0.6,1021.7
51281,2023-10-15 23:10:00,8.4,10.0,0.6,1021.7
51257,2023-10-15 23:00:00,8.5,11.0,0.6,1021.9
51282,2023-10-15 22:50:00,8.7,13.0,0.0,1021.9
51283,2023-10-15 22:40:00,8.8,10.0,0.0,1022.0
51258,2023-10-15 22:30:00,8.8,11.0,0.0,1021.9
51284,2023-10-15 22:20:00,8.8,13.0,0.0,1022.1
51285,2023-10-15 22:10:00,8.8,13.0,0.0,1022.2
51259,2023-10-15 22:00:00,8.9,10.0,0.6,1022.2
51286,2023-10-15 21:50:00,9.0,15.0,0.6,1022.4
51287,2023-10-15 21:40:00,9.0,13.0,0.6,1022.5
51260,2023-10-15 21:30:00,9.0,11.0,0.6,1022.6
51288,2023-10-15 21:20:00,9.1,11.0,0.6,1022.8
51261,2023-10-15 21:00:00,9.2,15.0,1.1,1022.8
51289,2023-10-15 20:50:00,9.5,13.0,1.1,1022.8
51290,2023-10-15 20:40:00,9.6,16.0,1.1,1022.9
51262,2023-10-15 20:30:00,9.8,18.0,1.7,1022.9
51291,2023-10-15 20:20:00,9.9,16.0,1.7,1023.0
51292,2023-10-15 20:10:00,9.9,15.0,1.7,1022.8
51263,2023-10-15 20:00:00,10.0,18.0,1.1,1023.0
51293,2023-10-15 19:50:00,10.1,18.0,1.1,1022.9
51294,2023-10-15 19:40:00,10.2,18.0,1.1,1022.9
51264,2023-10-15 19:30:00,10.2,16.0,1.1,1022.9
51295,2023-10-15 19:20:00,10.3,13.0,1.1,1022.9
51296,2023-10-15 19:10:00,10.4,10.0,1.1,1022.9
51265,2023-10-15 19:00:00,10.4,11.0,1.1,1022.9
51297,2023-10-15 18:50:00,10.5,11.0,1.1,1023.0
51298,2023-10-15 18:40:00,10.6,11.0,1.1,1023.0
51266,2023-10-15 18:30:00,10.6,8.0,1.1,1023.1
51299,2023-10-15 18:20:00,10.6,16.0,0.6,1023.0
51300,2023-10-15 18:10:00,10.6,15.0,0.6,1023.1
51267,2023-10-15 18:00:00,10.7,18.0,1.1,1023.0
51301,2023-10-15 17:50:00,10.8,16.0,1.1,1023.1
51302,2023-10-15 17:40:00,10.9,15.0,0.6,1023.2
51268,2023-10-15 17:30:00,10.9,11.0,0.6,1023.1
51303,2023-10-15 17:20:00,10.9,11.0,1.1,1022.9
51304,2023-10-15 17:10:00,11.0,13.0,1.1,1022.8
51269,2023-10-15 17:00:00,11.1,11.0,1.1,1022.9
51305,2023-10-15 16:50:00,11.2,8.0,0.6,1022.9
51306,2023-10-15 16:40:00,11.3,11.0,1.1,1022.9
51270,2023-10-15 16:30:00,11.6,6.0,0.6,1022.8
51307,2023-10-15 16:20:00,11.7,6.0,0.6,1022.6
51308,2023-10-15 16:10:00,11.7,10.0,0.6,1022.6
51271,2023-10-15 16:00:00,11.8,13.0,0.0,1022.5
51309,2023-10-15 15:50:00,11.9,10.0,0.6,1022.5
51310,2023-10-15 15:40:00,11.8,11.0,0.6,1022.5
51272,2023-10-15 15:30:00,12.1,13.0,0.6,1022.6
51311,2023-10-15 15:20:00,12.2,8.0,0.6,1022.6
51312,2023-10-15 15:10:00,12.3,6.0,0.0,1022.6
51273,2023-10-15 15:00:00,12.3,8.0,0.0,1022.7
51313,2023-10-15 14:50:00,12.3,8.0,0.6,1022.8
51314,2023-10-15 14:40:00,12.4,6.0,0.6,1022.8
51274,2023-10-15 14:30:00,12.3,10.0,0.6,1022.7
51315,2023-10-15 14:20:00,12.3,8.0,0.6,1022.7
51316,2023-10-15 14:10:00,12.2,11.0,0.0,1022.8
51275,2023-10-15 14:00:00,12.2,15.0,-0.6,1022.8
51317,2023-10-15 13:50:00,12.2,13.0,0.0,1022.8
51318,2023-10-15 13:40:00,12.6,8.0,0.0,1022.7
51276,2023-10-15 13:30:00,12.4,8.0,-0.6,1022.7
51319,2023-10-15 13:20:00,12.4,11.0,0.0,1022.7
51320,2023-10-15 13:10:00,12.4,8.0,-0.6,1022.6
51277,2023-10-15 13:00:00,12.4,8.0,0.0,1022.5
51321,2023-10-15 12:50:00,12.5,8.0,-0.6,1022.6
51322,2023-10-15 12:40:00,12.3,6.0,1.7,1022.7
51323,2023-10-15 12:30:00,12.1,8.0,1.7,1023.0
51324,2023-10-15 12:20:00,12.1,8.0,1.7,1023.0
51325,2023-10-15 12:10:00,12.1,6.0,2.2,1023.2
51326,2023-10-15 12:00:00,11.7,10.0,2.8,1023.2
51327,2023-10-15 11:50:00,11.8,11.0,3.9,1023.3
51328,2023-10-15 11:40:00,11.8,10.0,3.3,1023.3
51329,2023-10-15 11:30:00,11.6,10.0,2.8,1023.3
51330,2023-10-15 11:20:00,11.9,11.0,3.9,1023.3
51331,2023-10-15 11:10:00,11.8,11.0,3.9,1023.3
51332,2023-10-15 11:00:00,11.8,10.0,3.9,1023.4
51333,2023-10-15 10:50:00,11.7,10.0,3.3,1023.5
51334,2023-10-15 10:40:00,11.4,8.0,3.3,1023.4
51335,2023-10-15 10:30:00,11.1,11.0,3.9,1023.4
51336,2023-10-15 10:20:00,11.3,10.0,3.9,1023.3
51337,2023-10-15 10:10:00,11.5,8.0,5.0,1023.2
51338,2023-10-15 10:00:00,11.0,8.0,5.0,1023.1
51339,2023-10-15 09:50:00,10.9,8.0,5.0,1023.2
51340,2023-10-15 09:40:00,10.8,8.0,5.0,1023.0
51341,2023-10-15 09:30:00,10.9,10.0,5.6,1023.0
51342,2023-10-15 09:20:00,11.2,6.0,6.1,1022.9
51343,2023-10-15 09:10:00,10.8,8.0,6.1,1023.0
51344,2023-10-15 09:00:00,11.1,6.0,6.1,1022.8
51345,2023-10-15 08:50:00,10.7,8.0,6.1,1022.8
51346,2023-10-15 08:40:00,10.7,8.0,5.6,1022.7
51347,2023-10-15 08:30:00,10.6,8.0,6.1,1022.7
51348,2023-10-15 08:20:00,10.7,5.0,6.1,1022.5
51349,2023-10-15 08:10:00,10.6,3.0,6.7,1022.5
51350,2023-10-15 08:00:00,9.9,5.0,6.7,1022.5
51351,2023-10-15 07:50:00,9.4,6.0,6.7,1022.4
51352,2023-10-15 07:40:00,9.0,8.0,6.7,1022.3
51353,2023-10-15 07:30:00,8.7,11.0,6.1,1022.2
51354,2023-10-15 07:20:00,8.7,15.0,6.1,1022.1
51355,2023-10-15 07:10:00,8.7,10.0,6.1,1022.0
51356,2023-10-15 07:00:00,8.8,8.0,6.7,1021.9
51357,2023-10-15 06:50:00,8.8,5.0,6.7,1021.8
51358,2023-10-15 06:40:00,8.6,8.0,6.1,1021.7
51359,2023-10-15 06:30:00,8.4,13.0,6.1,1021.6
51360,2023-10-15 06:20:00,8.6,11.0,6.1,1021.4
51361,2023-10-15 06:10:00,8.7,11.0,6.7,1021.3
51362,2023-10-15 06:00:00,8.7,10.0,6.1,1021.2
51363,2023-10-15 05:50:00,8.7,6.0,6.1,1021.2
51364,2023-10-15 05:40:00,8.8,10.0,6.7,1021.1
51365,2023-10-15 05:30:00,8.8,11.0,6.7,1021.2
51366,2023-10-15 05:20:00,8.8,13.0,6.7,1021.2
51367,2023-10-15 05:10:00,8.7,11.0,6.1,1021.3
51368,2023-10-15 05:00:00,8.7,10.0,6.7,1021.2
51369,2023-10-15 04:50:00,8.7,10.0,6.7,1021.2
51370,2023-10-15 04:40:00,8.7,5.0,6.1,1021.0
51371,2023-10-15 04:30:00,8.7,5.0,6.1,1020.9
51372,2023-10-15 04:20:00,8.8,5.0,6.7,1020.9
51373,2023-10-15 04:10:00,8.8,3.0,6.7,1020.8
51374,2023-10-15 04:00:00,8.9,5.0,6.7,1020.7
51375,2023-10-15 03:50:00,9.0,5.0,6.7,1020.6
51376,2023-10-15 03:40:00,9.1,8.0,6.7,1020.7
51377,2023-10-15 03:30:00,9.1,10.0,6.7,1020.6
51378,2023-10-15 03:20:00,9.0,15.0,6.7,1020.6
51379,2023-10-15 03:10:00,8.9,10.0,6.7,1020.5
51380,2023-10-15 03:00:00,9.0,10.0,6.7,1020.4
51381,2023-10-15 02:50:00,9.1,5.0,6.7,1020.4
51382,2023-10-15 02:40:00,9.1,6.0,6.7,1020.4
51383,2023-10-15 02:30:00,9.2,10.0,6.7,1020.3
51384,2023-10-15 02:20:00,9.3,11.0,6.7,1020.4
51385,2023-10-15 02:10:00,9.3,6.0,6.7,1020.2
51386,2023-10-15 02:00:00,9.3,5.0,6.7,1020.0
51387,2023-10-15 01:50:00,9.4,6.0,6.7,1020.1
51388,2023-10-15 01:40:00,9.5,6.0,6.7,1020.1
51389,2023-10-15 01:30:00,9.7,5.0,6.7,1020.2
51390,2023-10-15 01:20:00,9.8,5.0,7.2,1020.3
51391,2023-10-15 01:10:00,9.8,8.0,6.7,1020.2
51392,2023-10-15 01:00:00,9.8,8.0,6.7,1020.3
51393,2023-10-15 00:50:00,9.9,8.0,6.7,1020.3
51394,2023-10-15 00:40:00,10.0,10.0,6.7,1020.3
51395,2023-10-15 00:30:00,10.1,18.0,6.7,1020.2
51396,2023-10-15 00:20:00,10.3,18.0,7.2,1020.1
51397,2023-10-15 00:10:00,10.4,13.0,6.7,1020.2
51398,2023-10-15 00:00:00,10.5,6.0,7.2,1020.1
51399,2023-10-14 23:50:00,10.6,11.0,7.2,1020.1
51400,2023-10-14 23:40:00,10.6,10.0,7.2,1020.2
51401,2023-10-14 23:30:00,10.7,8.0,7.2,1020.2
51402,2023-10-14 23:20:00,10.8,6.0,7.2,1020.1
51403,2023-10-14 23:10:00,10.8,5.0,7.8,1020.1
51404,2023-10-14 23:00:00,10.8,8.0,7.2,1020.0
51405,2023-10-14 22:50:00,10.9,8.0,7.2,1019.9
51406,2023-10-14 22:40:00,10.9,8.0,7.2,1019.9
51407,2023-10-14 22:30:00,11.1,10.0,7.8,1019.7
51408,2023-10-14 22:20:00,11.2,10.0,7.8,1019.8
51409,2023-10-14 22:10:00,11.4,10.0,7.2,1019.8
51410,2023-10-14 22:00:00,11.4,8.0,7.8,1020.0
51411,2023-10-14 21:50:00,11.5,10.0,7.2,1020.1
51412,2023-10-14 21:40:00,11.6,8.0,7.2,1020.1
51413,2023-10-14 21:30:00,11.7,11.0,7.2,1020.2
51414,2023-10-14 21:20:00,11.8,10.0,7.2,1020.2
51415,2023-10-14 21:10:00,11.8,8.0,7.2,1020.1
56,2023-10-14 21:00:00,11.8,6.0,7.2,1019.9
57,2023-10-14 20:50:00,11.8,11.0,7.2,1019.9
0,2023-10-14 20:40:00,11.8,6.0,7.2,1019.8
1,2023-10-14 20:30:00,11.7,6.0,7.2,1019.8
2,2023-10-14 20:20:00,11.9,10.0,7.2,1019.7
3,2023-10-14 20:10:00,11.9,11.0,7.2,1019.6
4,2023-10-14 19:50:00,11.9,11.0,7.2,1019.6
5,2023-10-14 19:40:00,12.1,10.0,7.8,1019.6
6,2023-10-14 19:30:00,12.1,6.0,7.8,1019.5
7,2023-10-14 19:20:00,12.2,6.0,7.8,1019.4
8,2023-10-14 19:10:00,12.2,10.0,7.8,1019.5
9,2023-10-14 19:00:00,12.3,8.0,7.8,1019.4
10,2023-10-14 18:50:00,12.3,10.0,7.8,1019.5
11,2023-10-14 18:40:00,12.3,13.0,7.8,1019.5
12,2023-10-14 18:30:00,12.3,13.0,7.8,1019.3
58,2023-10-14 18:20:00,12.4,11.0,7.2,1019.4
59,2023-10-14 18:10:00,12.4,8.0,7.2,1019.3
13,2023-10-14 18:00:00,12.6,6.0,7.2,1019.1
60,2023-10-14 17:50:00,12.4,15.0,7.2,1019.0
61,2023-10-14 17:40:00,12.4,15.0,7.2,1018.9
14,2023-10-14 17:30:00,12.4,13.0,6.7,1018.8
62,2023-10-14 17:20:00,12.6,13.0,7.2,1018.7
63,2023-10-14 17:10:00,12.8,15.0,7.2,1018.7
15,2023-10-14 17:00:00,13.0,16.0,7.2,1018.5
64,2023-10-14 16:50:00,13.1,15.0,7.2,1018.4
65,2023-10-14 16:40:00,13.2,13.0,6.7,1018.3
16,2023-10-14 16:30:00,13.3,16.0,6.7,1018.2
66,2023-10-14 16:20:00,13.7,10.0,6.7,1018.1
67,2023-10-14 16:10:00,13.6,13.0,7.2,1017.9
17,2023-10-14 16:00:00,13.6,13.0,7.2,1017.8
68,2023-10-14 15:50:00,13.4,11.0,6.7,1017.8
69,2023-10-14 15:40:00,13.6,13.0,7.2,1017.7
18,2023-10-14 15:30:00,13.4,18.0,6.7,1017.7
70,2023-10-14 15:20:00,13.3,15.0,7.2,1017.8
71,2023-10-14 15:10:00,13.1,15.0,7.2,1017.7
19,2023-10-14 15:00:00,13.0,15.0,7.8,1017.7
72,2023-10-14 14:50:00,13.2,16.0,7.8,1017.6
73,2023-10-14 14:40:00,13.2,24.0,7.8,1017.5
20,2023-10-14 14:30:00,14.0,18.0,7.8,1017.1
74,2023-10-14 14:20:00,14.1,16.0,7.2,1017.2
75,2023-10-14 14:10:00,14.2,15.0,7.2,1017.0
21,2023-10-14 14:00:00,14.2,13.0,7.8,1017.1
76,2023-10-14 13:50:00,13.9,13.0,7.8,1017.1
77,2023-10-14 13:40:00,13.7,15.0,6.7,1017.2
22,2023-10-14 13:30:00,13.8,15.0,7.2,1017.2
78,2023-10-14 13:20:00,13.9,13.0,6.7,1017.1
79,2023-10-14 13:10:00,13.7,13.0,6.7,1017.0
23,2023-10-14 13:00:00,13.7,10.0,7.8,1017.1
80,2023-10-14 12:50:00,13.7,6.0,8.9,1017.0
81,2023-10-14 12:40:00,13.4,8.0,8.9,1017.1
24,2023-10-14 12:30:00,13.1,8.0,8.3,1017.0
82,2023-10-14 12:20:00,12.7,8.0,8.3,1016.9
83,2023-10-14 12:10:00,12.4,5.0,7.8,1016.9
25,2023-10-14 12:00:00,12.3,8.0,8.3,1016.9
84,2023-10-14 11:50:00,12.4,10.0,8.3,1017.2
85,2023-10-14 11:40:00,12.8,21.0,7.8,1017.1
26,2023-10-14 11:30:00,13.2,18.0,7.2,1016.9
86,2023-10-14 11:20:00,13.3,13.0,7.2,1016.8
87,2023-10-14 11:10:00,13.4,15.0,7.2,1016.7
27,2023-10-14 11:00:00,13.6,15.0,7.2,1016.6
88,2023-10-14 10:50:00,13.7,15.0,6.7,1016.6
89,2023-10-14 10:40:00,13.7,13.0,6.7,1016.6
28,2023-10-14 10:30:00,13.8,11.0,7.8,1016.4
90,2023-10-14 10:20:00,13.6,13.0,7.2,1016.2
91,2023-10-14 10:10:00,13.7,11.0,6.7,1016.1
29,2023-10-14 10:00:00,13.7,15.0,6.7,1015.9
92,2023-10-14 09:50:00,13.7,15.0,7.2,1016.0
93,2023-10-14 09:40:00,13.8,13.0,7.2,1015.9
30,2023-10-14 09:30:00,13.8,13.0,7.2,1015.7
94,2023-10-14 09:20:00,13.8,10.0,7.2,1015.7
95,2023-10-14 09:10:00,13.8,10.0,7.2,1015.7
31,2023-10-14 09:00:00,13.8,6.0,7.2,1015.7
96,2023-10-14 08:50:00,13.4,8.0,7.2,1015.5
97,2023-10-14 08:40:00,13.3,6.0,7.2,1015.5
32,2023-10-14 08:30:00,13.1,10.0,7.2,1015.4
98,2023-10-14 08:20:00,13.2,8.0,7.2,1015.4
99,2023-10-14 08:10:00,12.9,8.0,7.2,1015.3
33,2023-10-14 08:00:00,12.7,6.0,7.2,1015.0
100,2023-10-14 07:50:00,12.5,8.0,7.2,1015.0
101,2023-10-14 07:40:00,12.3,8.0,7.2,1014.9
34,2023-10-14 07:30:00,12.3,5.0,7.2,1014.8
102,2023-10-14 07:20:00,12.2,6.0,7.2,1014.7
103,2023-10-14 07:10:00,12.1,8.0,7.2,1014.4
35,2023-10-14 07:00:00,11.9,8.0,7.2,1014.2
104,2023-10-14 06:50:00,11.8,11.0,7.2,1014.1
105,2023-10-14 06:40:00,11.8,11.0,7.2,1013.9
36,2023-10-14 06:30:00,11.7,10.0,7.8,1013.8
106,2023-10-14 06:20:00,11.7,8.0,7.8,1013.6
107,2023-10-14 06:10:00,11.6,13.0,7.8,1013.4
37,2023-10-14 06:00:00,11.6,11.0,7.8,1013.2
108,2023-10-14 05:50:00,11.6,18.0,7.2,1013.1
109,2023-10-14 05:40:00,11.6,19.0,7.2,1012.9
38,2023-10-14 05:30:00,11.7,10.0,7.8,1012.7
110,2023-10-14 05:20:00,11.7,13.0,7.8,1012.6
111,2023-10-14 05:10:00,11.7,19.0,7.8,1012.5
39,2023-10-14 05:00:00,11.7,23.0,7.8,1012.4
112,2023-10-14 04:50:00,11.9,16.0,7.8,1012.3
113,2023-10-14 04:40:00,11.9,19.0,7.8,1012.2
40,2023-10-14 04:30:00,12.0,19.0,7.8,1012.1
114,2023-10-14 04:20:00,12.2,13.0,7.8,1011.9
115,2023-10-14 04:10:00,12.2,16.0,7.8,1011.9
41,2023-10-14 04:00:00,12.3,11.0,7.8,1011.6
116,2023-10-14 03:50:00,12.4,16.0,8.3,1011.4
117,2023-10-14 03:40:00,12.6,13.0,8.3,1011.4
42,2023-10-14 03:30:00,12.6,16.0,8.3,1011.2
118,2023-10-14 03:20:00,12.8,13.0,8.9,1011.2
119,2023-10-14 03:10:00,12.8,16.0,8.9,1010.9
43,2023-10-14 03:00:00,12.9,24.0,8.9,1010.5
120,2023-10-14 02:50:00,13.0,23.0,8.9,1010.4
121,2023-10-14 02:40:00,13.1,23.0,9.4,1010.2
44,2023-10-14 02:30:00,13.0,27.0,9.4,1010.0
122,2023-10-14 02:20:00,13.1,32.0,10.0,1010.0
123,2023-10-14 02:10:00,14.2,39.0,11.1,1009.6
45,2023-10-14 02:00:00,14.8,29.0,12.2,1009.6
124,2023-10-14 01:50:00,15.2,26.0,12.8,1009.0
125,2023-10-14 01:40:00,15.4,29.0,13.3,1008.7
46,2023-10-14 01:30:00,15.7,31.0,13.9,1008.5
126,2023-10-14 01:20:00,15.8,26.0,13.9,1008.2
127,2023-10-14 01:10:00,16.1,18.0,13.9,1007.9
47,2023-10-14 01:00:00,16.0,29.0,13.9,1008.0
128,2023-10-14 00:50:00,17.1,21.0,14.4,1007.5
129,2023-10-14 00:40:00,17.3,24.0,14.4,1007.3
48,2023-10-14 00:30:00,17.4,27.0,14.4,1007.1
130,2023-10-14 00:20:00,17.8,27.0,13.9,1006.8
131,2023-10-14 00:10:00,17.9,32.0,13.9,1006.8
49,2023-10-14 00:00:00,18.1,27.0,13.9,1006.6
51416,2023-10-13 23:50:00,18.1,31.0,13.9,1006.5
51417,2023-10-13 23:40:00,18.1,31.0,13.9,1006.4
50,2023-10-13 23:30:00,18.2,27.0,13.9,1006.4
51418,2023-10-13 23:20:00,18.3,32.0,13.9,1006.1
51419,2023-10-13 23:10:00,18.3,37.0,13.9,1005.8
51,2023-10-13 23:00:00,18.5,37.0,13.9,1005.8
51420,2023-10-13 22:50:00,18.6,35.0,13.9,1005.8
51421,2023-10-13 22:40:00,18.6,29.0,13.9,1005.7
52,2023-10-13 22:30:00,18.6,23.0,13.9,1005.8
51422,2023-10-13 22:20:00,18.5,29.0,13.9,1005.7
51423,2023-10-13 22:10:00,18.4,32.0,13.9,1005.9
53,2023-10-13 22:00:00,18.7,35.0,13.9,1005.5
51424,2023-10-13 21:50:00,19.0,29.0,13.9,1005.2
51425,2023-10-13 21:40:00,19.1,24.0,13.9,1005.3
54,2023-10-13 21:30:00,19.1,31.0,13.9,1005.2
51426,2023-10-13 21:20:00,19.3,34.0,13.9,1005.2
51427,2023-10-13 21:10:00,19.4,34.0,13.9,1005.0
55,2023-10-13 21:00:00,19.6,27.0,13.9,1004.9
51428,2023-10-13 20:50:00,19.7,29.0,13.9,1005.0
51429,2023-10-13 20:40:00,19.8,34.0,13.3,1004.9
51430,2023-10-13 20:30:00,19.9,42.0,13.3,1004.9
51431,2023-10-13 20:20:00,20.0,34.0,13.9,1004.4
51432,2023-10-13 20:10:00,20.2,35.0,14.4,1004.5
51433,2023-10-13 20:00:00,20.3,35.0,14.4,1004.3
51434,2023-10-13 19:50:00,20.6,37.0,14.4,1003.9
51435,2023-10-13 19:40:00,20.8,39.0,13.9,1004.1
51436,2023-10-13 19:30:00,21.0,34.0,13.9,1004.1
51437,2023-10-13 19:20:00,21.2,40.0,14.4,1003.9
51438,2023-10-13 19:10:00,21.3,50.0,14.4,1004.1
51439,2023-10-13 19:00:00,21.6,35.0,14.4,1003.8
51440,2023-10-13 18:50:00,21.7,35.0,14.4,1004.0
51441,2023-10-13 18:40:00,21.8,32.0,14.4,1003.7
51442,2023-10-13 18:30:00,21.9,29.0,14.4,1004.0
51443,2023-10-13 18:20:00,22.1,42.0,14.4,1003.8
51444,2023-10-13 18:10:00,22.4,42.0,14.4,1003.4
51445,2023-10-13 18:00:00,22.7,32.0,14.4,1003.6
51446,2023-10-13 17:50:00,22.8,29.0,14.4,1003.5
51447,2023-10-13 17:40:00,22.8,19.0,14.4,1003.5
51448,2023-10-13 17:30:00,22.8,15.0,14.4,1003.7
51449,2023-10-13 17:20:00,22.9,19.0,14.4,1003.6
51450,2023-10-13 17:10:00,22.9,19.0,14.4,1003.3
51451,2023-10-13 17:00:00,22.9,21.0,14.4,1003.4
51452,2023-10-13 16:50:00,23.0,21.0,14.4,1003.0
51453,2023-10-13 16:40:00,23.1,19.0,14.4,1003.7
51454,2023-10-13 16:30:00,23.1,21.0,14.4,1003.6
51455,2023-10-13 16:20:00,23.2,16.0,14.4,1004.0
51456,2023-10-13 16:10:00,23.3,16.0,14.4,1004.2
51457,2023-10-13 16:00:00,23.3,21.0,14.4,1004.1
51458,2023-10-13 15:50:00,23.4,26.0,14.4,1004.3
51459,2023-10-13 15:40:00,23.4,21.0,14.4,1004.4
51460,2023-10-13 15:30:00,23.4,18.0,13.9,1004.4
51461,2023-10-13 15:20:00,23.4,15.0,13.9,1004.4
51462,2023-10-13 15:10:00,23.3,16.0,13.9,1004.6
51463,2023-10-13 15:00:00,23.3,16.0,13.9,1004.8
